carat,cut,color,clarity,depth,table,x,y,z
0.78,3,5,5,60.6,57.0,6.0,5.95,3.62
0.5,3,5,3,61.0,60.0,5.11,5.08,3.11
0.51,2,6,4,63.8,57.0,5.07,5.05,3.23
0.52,3,6,3,59.0,59.0,5.3,5.21,3.1
0.29,5,3,7,62.1,55.0,4.28,4.3,2.66
0.72,5,5,2,61.2,54.0,5.81,5.86,3.57
0.37,3,3,4,63.5,59.0,4.51,4.55,2.88
1.12,3,4,3,61.1,59.0,6.69,6.73,4.1
1.52,3,3,2,62.8,58.0,7.25,7.3,4.57
1.3,3,2,5,62.6,57.0,6.92,6.95,4.34
1.51,3,6,3,61.5,58.0,7.33,7.38,4.52
0.27,5,4,8,62.0,56.0,4.14,4.17,2.58
2.14,3,2,4,59.3,59.0,8.39,8.43,5.0
0.42,5,3,8,61.7,55.0,4.84,4.82,2.98
1.0,5,3,2,61.4,56.0,6.46,6.41,3.95
0.52,3,7,3,63.3,58.0,5.15,5.12,3.25
0.59,3,3,3,61.8,56.0,5.39,5.43,3.35
0.6,3,7,3,60.0,56.0,5.46,5.51,3.29
0.53,3,1,3,61.5,56.0,5.18,5.21,3.19
0.52,5,4,6,61.5,56.0,5.18,5.2,3.19
1.2,2,4,4,65.2,56.0,6.61,6.67,4.33
1.51,3,3,8,60.2,60.0,7.41,7.44,4.47
0.3,5,3,6,61.0,55.0,4.33,4.34,2.65
1.05,5,5,6,62.1,54.0,6.52,6.55,4.06
1.51,3,4,6,62.6,59.0,7.26,7.3,4.56
2.63,5,1,2,62.1,57.0,8.83,8.88,5.5
1.05,2,3,3,63.2,56.0,6.47,6.51,4.1
0.34,3,4,4,60.3,59.0,4.49,4.53,2.72
0.41,5,4,8,62.1,57.0,4.77,4.76,2.96
0.71,2,7,3,63.1,56.0,5.68,5.73,3.6
0.24,3,6,4,63.1,56.0,3.95,3.98,2.5
0.54,5,5,4,62.0,55.0,5.25,5.32,3.28
2.18,3,2,2,63.3,58.0,8.22,8.18,5.19
0.3,5,4,3,60.6,57.0,4.34,4.37,2.63
1.1,3,2,3,61.2,61.0,6.66,6.61,4.01
0.81,3,7,2,59.2,57.0,6.15,6.05,3.61
0.75,3,2,6,62.0,59.0,5.81,5.83,3.61
0.61,3,4,5,61.7,60.0,5.46,5.4,3.35
0.81,5,2,5,61.8,56.0,5.97,6.0,3.7
0.4,5,7,5,62.2,57.0,4.71,4.74,2.94
1.11,5,3,2,61.3,60.0,6.68,6.66,4.09
0.41,5,5,6,61.2,56.0,4.78,4.82,2.94
0.76,5,6,5,60.5,56.0,5.94,5.99,3.61
0.7,3,6,4,60.5,63.0,5.74,5.7,3.46
0.71,5,3,8,63.0,57.0,5.68,5.72,3.59
1.07,5,4,3,62.2,56.0,6.52,6.56,4.07
0.91,3,4,4,59.5,58.0,6.34,6.26,3.75
0.52,3,6,3,61.8,60.0,5.18,5.15,3.19
0.31,3,3,8,61.7,58.0,4.33,4.36,2.68
0.35,3,6,7,60.7,59.0,4.58,4.55,2.77
1.0,3,7,6,63.0,59.0,6.35,6.38,4.01
0.3,3,4,6,60.4,59.0,4.33,4.35,2.62
1.16,1,4,2,60.1,60.0,6.9,6.72,4.09
0.42,3,4,3,61.6,61.0,4.79,4.82,2.96
1.51,3,2,5,61.1,63.0,7.38,7.32,4.49
1.34,5,3,4,61.9,55.0,7.05,7.08,4.37
0.5,3,6,2,58.0,63.0,5.22,5.19,3.02
0.71,2,1,4,60.6,61.0,5.7,5.79,3.48
1.01,2,6,5,63.6,57.0,6.41,6.35,4.06
1.0,2,3,3,56.8,65.0,6.61,6.49,3.72
1.02,5,6,2,61.6,56.0,6.55,6.48,3.99
1.5,1,6,2,65.8,57.0,7.17,7.11,4.7
0.53,3,6,6,62.3,55.0,5.18,5.22,3.23
0.41,3,6,3,62.4,58.0,4.77,4.75,2.97
0.74,3,5,3,62.9,57.0,5.76,5.79,3.63
0.54,2,4,4,56.9,62.0,5.42,5.4,3.08
1.01,3,5,4,63.5,58.0,6.35,6.32,4.02
0.54,5,4,4,61.7,56.0,5.21,5.24,3.23
1.0,3,5,4,62.2,57.0,6.43,6.4,3.99
1.02,3,4,2,62.5,58.0,6.42,6.34,3.99
0.71,3,5,3,63.0,55.0,5.65,5.71,3.58
0.3,3,7,4,62.0,62.0,4.24,4.27,2.64
1.03,5,4,7,59.9,61.0,6.56,6.63,3.95
0.3,5,5,4,62.9,57.0,4.29,4.26,2.69
0.43,3,6,4,61.6,59.0,4.81,4.84,2.97
2.01,1,3,2,64.9,56.0,7.88,7.81,5.09
0.92,2,7,2,63.3,59.0,6.12,6.18,3.89
0.71,1,7,4,55.6,73.0,6.01,5.96,3.33
0.9,2,2,4,62.5,59.0,6.06,6.13,3.81
1.62,5,6,4,61.4,57.0,7.54,7.58,4.64
1.14,5,4,7,61.1,58.0,6.74,6.77,4.13
1.02,3,3,4,62.4,58.0,6.39,6.43,4.0
1.27,5,2,3,62.4,56.0,6.95,6.9,4.32
0.4,5,3,3,62.2,55.0,4.72,4.76,2.95
1.73,1,3,2,65.9,58.0,7.52,7.45,4.93
0.41,5,4,8,61.7,56.0,4.77,4.8,2.95
0.52,5,6,4,62.0,55.0,5.14,5.19,3.2
0.5,3,6,3,60.9,58.0,5.1,5.14,3.12
0.99,5,2,3,61.8,57.0,6.4,6.42,3.96
1.23,5,6,6,61.7,57.0,6.85,6.91,4.25
0.7,3,5,8,61.5,58.0,5.65,5.7,3.49
0.3,3,6,4,62.1,58.0,4.31,4.29,2.67
0.4,3,6,5,60.1,58.0,4.72,4.76,2.85
1.64,3,6,3,59.5,58.0,7.72,7.64,4.57
0.56,5,4,4,61.4,56.0,5.33,5.35,3.28
2.19,5,3,3,60.6,57.0,8.39,8.35,5.07
1.51,2,3,2,62.8,60.0,7.22,7.26,4.55
0.57,5,4,3,62.1,55.0,5.32,5.34,3.31
0.35,5,4,3,61.3,56.0,4.56,4.54,2.79
0.8,3,5,4,62.0,61.0,5.99,5.91,3.69
0.33,3,6,5,61.6,58.0,4.41,4.45,2.73
1.52,3,4,3,62.3,58.0,7.35,7.31,4.57
0.96,3,7,2,60.2,63.0,6.3,6.36,3.81
0.5,3,4,6,62.8,57.0,4.99,5.04,3.15
0.44,5,6,2,62.0,54.0,4.9,4.94,3.05
0.9,3,7,3,62.1,60.0,6.11,6.19,3.82
1.08,5,4,2,61.9,57.0,6.57,6.55,4.06
1.24,3,3,3,60.8,60.0,6.9,6.94,4.21
1.2,5,5,7,62.0,56.0,6.76,6.82,4.21
0.51,3,4,4,62.9,58.0,5.06,5.11,3.2
2.33,3,1,3,61.1,58.0,8.6,8.56,5.24
0.72,3,1,4,62.2,58.0,5.68,5.73,3.55
0.36,5,4,5,60.6,57.0,4.58,4.62,2.79
0.29,3,4,4,61.5,58.0,4.25,4.27,2.62
1.29,5,1,3,61.5,57.0,7.0,7.06,4.32
0.91,1,5,2,65.3,51.0,6.05,5.98,3.93
0.45,5,3,5,62.0,54.0,4.92,4.95,3.06
1.51,5,4,3,61.1,57.0,7.46,7.4,4.54
0.9,3,5,2,62.4,59.0,6.1,6.17,3.83
0.3,3,4,7,60.7,56.0,4.32,4.35,2.63
1.01,3,5,2,60.0,60.0,6.46,6.4,3.86
1.0,3,7,3,63.1,56.0,6.34,6.3,3.99
0.36,5,4,3,61.8,55.0,4.58,4.61,2.84
2.26,3,2,2,62.0,58.0,8.4,8.37,5.2
0.5,5,3,7,62.5,53.0,5.09,5.12,3.19
0.91,3,6,2,61.0,58.0,6.31,6.27,3.84
1.54,3,2,2,60.1,61.0,7.46,7.41,4.47
0.31,2,4,6,63.4,59.0,4.26,4.29,2.71
1.01,1,6,3,64.7,59.0,6.23,6.11,3.99
1.0,3,5,2,61.3,61.0,6.39,6.36,3.91
1.2,3,4,2,62.1,56.0,6.79,6.87,4.24
0.42,3,4,7,60.2,59.0,4.82,4.84,2.91
1.5,3,3,2,60.8,58.0,7.39,7.34,4.48
0.79,3,6,5,62.6,56.0,5.92,5.87,3.69
0.71,3,6,3,62.9,57.0,5.66,5.7,3.57
0.74,3,3,3,60.9,60.0,5.81,5.75,3.52
1.49,3,3,3,61.9,57.0,7.35,7.31,4.54
1.1,3,6,6,60.1,58.0,6.69,6.76,4.04
0.9,1,1,5,65.4,60.0,6.02,5.93,3.91
1.26,3,4,6,62.1,58.0,6.92,6.83,4.27
1.0,2,5,6,56.5,63.0,6.65,6.62,3.75
0.54,5,4,6,62.1,56.0,5.19,5.22,3.23
0.53,3,5,3,62.9,57.0,5.15,5.18,3.25
1.73,3,2,4,59.8,58.0,7.8,7.79,4.66
0.21,3,6,4,59.6,56.0,3.93,3.89,2.33
0.7,3,4,3,62.7,55.0,5.63,5.66,3.54
0.32,5,6,7,61.3,57.0,4.43,4.38,2.7
1.0,1,4,4,67.6,57.0,6.2,6.13,4.17
0.71,2,4,4,64.2,58.0,5.62,5.59,3.6
2.01,3,6,2,62.0,61.0,8.1,8.04,5.0
0.54,3,7,4,63.2,55.0,5.21,5.17,3.28
0.59,3,3,7,62.0,58.0,5.38,5.36,3.33
1.04,3,7,2,63.1,58.0,6.39,6.33,4.01
1.53,3,1,8,61.1,58.0,7.45,7.41,4.54
0.56,5,4,6,61.4,54.0,5.33,5.35,3.28
0.79,3,5,3,62.8,59.0,5.86,5.89,3.69
0.62,3,5,4,62.3,60.0,5.46,5.39,3.38
0.78,3,2,3,63.1,56.0,5.88,5.82,3.69
0.54,3,6,6,63.3,60.0,5.1,5.17,3.25
0.5,5,6,4,61.8,55.0,5.06,5.11,3.14
0.42,3,3,5,61.6,58.0,4.79,4.82,2.96
0.94,3,7,2,59.0,59.0,6.34,6.41,3.76
1.07,5,1,4,61.6,56.3,6.55,6.59,4.04
0.31,5,3,2,61.3,55.0,4.35,4.38,2.67
0.3,3,7,3,62.7,60.0,4.23,4.26,2.66
0.71,3,6,2,61.1,58.0,5.76,5.73,3.51
0.58,5,3,7,62.1,53.6,5.35,5.38,3.34
0.34,3,5,8,61.1,54.0,4.54,4.56,2.78
0.25,3,7,5,63.0,59.0,3.97,4.0,2.51
1.27,3,1,5,63.4,60.0,6.85,6.8,4.33
1.01,5,4,4,59.6,59.0,6.52,6.57,3.9
0.36,5,1,5,61.7,53.7,4.58,4.62,2.84
0.46,5,3,8,62.3,54.0,4.94,4.98,3.09
1.51,3,4,5,62.6,60.0,7.19,7.28,4.53
0.32,3,4,4,61.9,56.0,4.36,4.39,2.71
0.51,5,7,4,61.5,56.0,5.21,5.17,3.19
1.01,2,6,2,63.3,58.0,6.29,6.35,4.0
0.41,3,4,5,61.9,60.0,4.76,4.7,2.93
0.78,3,4,3,63.3,56.0,5.83,5.86,3.7
0.79,3,5,3,58.5,61.0,6.03,6.08,3.54
0.46,5,3,3,61.7,55.0,4.99,5.02,3.09
0.3,3,7,6,59.6,61.0,4.39,4.34,2.6
1.5,3,7,3,61.0,61.0,7.32,7.28,4.45
0.3,5,3,8,61.8,55.0,4.3,4.31,2.66
0.54,3,7,3,60.4,60.0,5.24,5.22,3.16
0.39,3,6,5,58.8,59.0,4.76,4.73,2.79
0.26,5,3,5,62.1,56.0,4.13,4.15,2.56
0.34,5,3,4,61.7,57.0,4.48,4.46,2.76
1.0,2,6,3,63.7,60.0,6.29,6.24,3.99
1.16,5,3,2,61.9,56.0,6.73,6.77,4.18
0.7,3,6,5,62.7,57.0,5.68,5.64,3.55
1.32,3,4,3,60.6,58.0,7.12,7.06,4.3
0.42,3,4,3,62.2,58.0,4.73,4.75,2.95
0.92,3,6,3,61.3,58.0,6.19,6.25,3.81
1.18,3,6,1,59.9,63.0,6.85,6.8,4.09
2.01,5,1,2,62.9,54.0,8.03,8.07,5.06
0.41,3,2,7,61.9,57.0,4.78,4.82,2.97
0.31,5,3,7,62.7,54.0,4.33,4.38,2.73
0.83,3,5,3,62.0,59.0,6.04,5.99,3.73
0.36,5,6,6,62.0,54.0,4.56,4.6,2.84
0.72,3,6,4,61.4,58.0,5.78,5.82,3.56
0.36,3,3,5,60.8,59.0,4.59,4.62,2.8
0.38,5,4,7,61.6,57.0,4.65,4.73,2.89
0.5,3,3,5,61.0,56.0,5.1,5.13,3.12
0.7,3,6,2,61.5,59.0,5.7,5.74,3.52
0.5,3,6,5,58.8,62.0,5.17,5.14,3.03
0.25,3,5,5,62.1,58.0,4.0,4.05,2.5
1.06,3,4,3,61.3,60.0,6.53,6.55,4.01
2.03,5,1,4,60.5,57.0,8.26,8.2,4.98
1.52,3,5,4,62.3,56.0,7.29,7.34,4.56
1.01,5,5,5,61.7,56.0,6.48,6.45,3.99
0.41,5,3,7,62.7,54.0,4.78,4.79,3.0
1.5,3,3,4,58.9,59.0,7.34,7.43,4.35
1.0,3,7,6,61.3,58.0,6.37,6.42,3.92
1.0,3,4,2,62.6,58.0,6.34,6.38,3.98
1.5,3,7,3,63.1,57.0,7.31,7.24,4.59
0.92,3,4,2,62.4,57.0,6.22,6.18,3.87
1.51,3,2,3,62.2,61.0,7.35,7.27,4.55
0.53,5,3,6,61.8,56.0,5.22,5.2,3.22
0.7,2,6,3,63.5,58.0,5.62,5.65,3.58
0.76,3,1,4,59.9,59.0,5.92,5.94,3.55
0.32,5,4,3,61.3,57.0,4.37,4.4,2.69
0.5,3,6,4,63.4,58.0,5.06,5.04,3.2
0.41,5,5,2,62.0,53.0,4.77,4.81,2.97
0.41,5,6,6,62.5,57.0,4.71,4.76,2.96
0.51,3,5,6,62.3,58.0,5.1,5.08,3.17
1.32,3,4,3,62.1,59.0,7.03,6.99,4.35
0.38,3,7,3,59.7,60.0,4.66,4.69,2.79
0.3,5,5,3,62.4,55.0,4.3,4.32,2.69
0.4,5,3,6,62.2,56.0,4.7,4.75,2.94
1.03,5,7,5,61.5,57.0,6.48,6.52,4.0
1.16,5,2,3,62.4,57.0,6.71,6.75,4.2
1.01,3,3,4,63.2,58.0,6.34,6.26,3.98
1.04,3,4,3,60.9,59.0,6.57,6.53,3.99
1.04,3,6,3,62.8,59.0,6.46,6.41,4.04
0.5,2,6,3,62.5,59.0,5.04,5.07,3.16
1.7,3,7,2,60.8,59.0,7.76,7.83,4.75
1.05,5,3,3,62.5,56.0,6.43,6.52,4.05
1.46,3,4,2,59.5,59.0,7.34,7.29,4.35
0.5,2,4,6,61.2,63.3,5.06,5.08,3.1
0.77,3,4,4,61.3,60.0,5.91,5.81,3.59
1.51,3,3,4,63.2,57.0,7.18,7.32,4.58
0.28,3,5,6,60.2,58.0,4.26,4.28,2.57
1.11,3,4,3,62.4,58.0,6.65,6.61,4.14
1.12,5,4,4,62.0,56.0,6.64,6.69,4.13
0.51,3,4,3,60.9,58.0,5.21,5.14,3.15
1.03,5,4,5,62.2,59.0,6.48,6.42,4.01
0.91,3,6,2,62.5,59.0,6.16,6.23,3.87
0.34,3,2,6,61.3,57.0,4.52,4.49,2.76
1.5,3,3,4,62.1,59.0,7.26,7.2,4.49
0.9,3,6,2,61.1,58.0,6.12,6.26,3.78
1.62,3,5,4,61.1,60.0,7.56,7.57,4.62
0.37,5,4,7,61.4,55.0,4.67,4.71,2.88
0.76,2,6,3,63.7,54.0,5.76,5.85,3.7
0.41,3,7,6,62.5,58.0,4.72,4.75,2.96
0.7,2,6,5,59.4,61.0,5.79,5.83,3.45
0.79,5,6,3,60.3,56.0,5.99,6.05,3.63
0.5,3,5,2,63.5,58.0,5.03,4.98,3.18
2.24,5,3,2,61.4,56.0,8.38,8.43,5.16
0.53,3,4,7,60.3,54.0,5.29,5.33,3.2
0.31,5,1,4,62.2,55.0,4.32,4.36,2.7
0.9,3,4,3,61.0,60.0,6.17,6.12,3.75
1.05,5,2,4,60.2,57.0,6.6,6.65,3.99
0.31,5,7,4,62.1,54.0,4.33,4.37,2.7
1.68,5,3,4,61.3,56.0,7.77,7.67,4.73
0.72,5,5,2,61.9,57.0,5.74,5.79,3.57
1.34,3,4,2,63.2,57.0,6.98,6.95,4.4
0.7,3,4,4,62.5,55.0,5.69,5.64,3.54
0.41,2,7,5,60.2,62.0,4.8,4.84,2.9
0.73,5,6,3,60.1,56.0,5.91,5.87,3.54
0.56,5,7,3,60.5,57.0,5.31,5.36,3.23
0.65,3,4,7,59.3,57.0,5.59,5.47,3.28
0.57,5,6,4,61.0,54.0,5.39,5.43,3.3
0.56,3,4,4,60.9,58.0,5.36,5.34,3.26
1.2,3,5,6,62.8,60.0,6.79,6.74,4.25
1.1,5,1,2,60.1,57.0,6.77,6.74,4.06
0.82,3,4,5,63.3,56.0,5.96,5.98,3.78
0.92,5,7,2,61.9,56.0,6.27,6.2,3.86
0.3,5,4,4,61.8,56.0,4.29,4.32,2.66
0.4,5,7,4,61.9,58.0,4.7,4.73,2.92
0.92,3,6,2,61.8,59.0,6.19,6.11,3.8
0.9,3,5,3,63.4,57.0,6.06,6.11,3.86
0.41,5,5,8,61.4,58.0,4.78,4.83,2.95
0.3,5,4,3,62.0,55.0,4.28,4.3,2.66
0.8,3,5,2,61.7,58.0,5.98,5.94,3.68
0.37,3,2,7,62.4,58.0,4.58,4.55,2.85
1.53,3,2,5,62.8,55.0,7.35,7.4,4.63
0.33,5,5,4,61.3,56.0,4.47,4.43,2.73
1.09,5,2,4,62.0,57.0,6.64,6.58,4.1
0.54,3,6,3,59.5,61.0,5.31,5.28,3.15
1.2,5,1,2,63.3,54.0,6.78,6.72,4.27
0.3,5,5,7,62.3,56.0,4.3,4.34,2.69
0.72,1,2,3,64.8,54.0,5.69,5.67,3.68
0.31,5,4,3,61.8,55.0,4.38,4.42,2.72
1.52,3,2,4,61.7,61.0,7.35,7.3,4.52
1.71,3,4,2,60.9,58.0,7.68,7.72,4.69
0.51,5,6,4,61.4,55.0,5.2,5.15,3.18
0.31,3,6,5,60.2,58.0,4.38,4.43,2.65
0.52,5,6,5,62.6,57.0,5.15,5.11,3.21
0.4,5,5,7,60.7,56.0,4.77,4.79,2.9
0.33,5,2,4,61.5,57.0,4.42,4.49,2.74
0.4,3,5,7,60.8,59.0,4.76,4.74,2.89
2.54,3,2,2,63.4,56.0,8.68,8.64,5.49
0.9,3,7,3,59.5,57.0,6.29,6.21,3.72
1.5,3,5,4,61.1,58.0,7.33,7.36,4.49
1.55,3,6,3,60.1,58.0,7.55,7.5,4.52
0.9,3,4,3,63.6,57.0,6.09,6.12,3.88
0.3,5,3,5,61.4,54.0,4.37,4.33,2.67
1.0,3,7,2,61.6,58.0,6.45,6.37,3.95
0.36,5,6,4,62.6,56.0,4.56,4.52,2.84
1.42,5,3,2,62.2,56.0,7.21,7.16,4.47
0.4,3,5,6,60.7,58.0,4.7,4.75,2.87
0.38,3,3,2,63.4,57.0,4.63,4.58,2.92
0.3,2,5,3,57.2,62.0,4.45,4.39,2.53
1.04,3,7,5,62.3,59.0,6.39,6.48,4.01
0.31,3,6,5,60.5,59.0,4.36,4.37,2.64
0.51,3,6,4,61.9,59.0,5.11,5.06,3.15
0.46,2,7,8,58.6,59.0,5.06,5.11,2.98
1.51,3,7,4,63.2,58.0,7.29,7.33,4.62
1.2,3,6,2,63.3,55.0,6.77,6.73,4.27
0.83,5,2,4,62.9,56.0,5.98,5.94,3.75
0.4,2,5,6,62.2,63.0,4.66,4.69,2.91
1.01,3,6,3,59.6,61.0,6.47,6.51,3.87
1.2,2,5,2,59.0,60.0,6.9,6.97,4.09
1.29,5,1,4,60.9,58.0,7.05,7.0,4.28
1.5,3,5,5,62.3,58.0,7.28,7.33,4.55
0.52,5,7,4,61.5,56.0,5.19,5.15,3.18
1.59,3,5,4,60.2,60.0,7.59,7.62,4.58
0.3,3,2,7,62.8,59.0,4.24,4.29,2.68
0.9,3,5,4,62.3,58.0,6.14,6.16,3.83
0.9,5,3,3,62.1,56.0,6.14,6.19,3.83
1.01,5,5,5,62.2,57.0,6.38,6.48,4.0
0.66,3,5,2,61.6,54.0,5.62,5.64,3.47
0.31,5,5,7,62.4,55.0,4.32,4.34,2.7
0.57,3,6,2,61.2,57.0,5.35,5.31,3.26
0.53,3,6,4,59.8,58.0,5.26,5.27,3.15
0.33,5,6,7,61.9,54.0,4.43,4.45,2.75
0.3,5,6,2,60.9,59.0,4.29,4.32,2.62
0.3,5,5,7,62.2,57.0,4.28,4.31,2.67
1.24,5,4,7,62.3,56.0,6.86,6.89,4.28
2.01,3,1,2,59.3,63.0,8.28,8.22,4.89
1.76,3,2,2,62.0,57.0,7.7,7.74,4.78
1.0,3,7,6,61.6,60.0,6.41,6.36,3.93
1.33,3,6,2,62.5,58.0,7.03,6.99,4.38
1.0,2,4,3,63.1,56.0,6.31,6.41,4.01
1.41,5,4,5,60.4,57.0,7.31,7.22,4.39
0.73,3,3,2,58.7,58.0,5.94,5.91,3.48
1.19,5,6,2,61.9,56.0,6.84,6.8,4.22
0.91,3,7,3,62.0,59.0,6.19,6.16,3.83
1.21,5,3,3,60.9,56.0,6.89,6.94,4.21
0.3,3,5,4,62.5,58.0,4.26,4.28,2.67
1.01,3,2,3,60.9,59.0,6.39,6.45,3.91
2.01,5,2,3,59.9,60.0,8.27,8.2,4.93
0.38,2,6,3,62.8,61.0,4.6,4.67,2.91
0.32,2,5,7,63.8,54.0,4.38,4.31,2.77
0.65,1,2,4,65.1,55.6,5.44,5.5,3.56
0.34,5,4,4,61.3,55.0,4.49,4.51,2.76
1.08,5,3,7,61.8,57.0,6.55,6.59,4.06
0.73,1,5,2,59.2,64.0,5.92,5.83,3.48
0.71,5,5,4,61.2,56.0,5.77,5.73,3.52
1.22,1,4,2,64.7,61.0,6.75,6.68,4.34
0.31,5,5,8,61.2,57.0,4.35,4.38,2.67
0.8,3,4,3,59.4,60.0,6.03,6.06,3.59
0.71,3,4,3,62.7,58.0,5.7,5.72,3.58
0.42,5,2,6,62.8,54.0,4.78,4.8,3.01
0.42,5,4,8,62.2,54.0,4.81,4.84,3.0
0.72,5,5,5,62.0,56.0,5.76,5.73,3.56
1.06,5,4,6,61.4,57.0,6.52,6.55,4.01
0.43,5,7,4,61.8,56.0,4.83,4.81,2.98
0.3,3,7,3,61.0,61.0,4.27,4.29,2.61
0.5,2,5,5,58.0,61.0,5.18,5.23,3.02
0.55,5,6,3,61.4,55.0,5.26,5.29,3.24
0.3,5,3,8,62.0,57.0,4.26,4.29,2.65
0.76,3,3,2,59.0,59.0,6.05,6.02,3.56
0.32,3,4,6,61.2,59.0,4.44,4.39,2.7
0.55,5,4,5,60.9,55.0,5.29,5.32,3.23
1.2,3,6,3,61.0,59.0,6.91,6.83,4.19
1.52,2,7,2,63.2,58.0,7.25,7.31,4.6
1.59,5,4,6,60.6,59.0,7.53,7.59,4.58
2.06,3,3,2,62.6,58.0,8.06,8.03,5.04
1.01,3,5,7,60.8,58.0,6.55,6.48,3.96
1.51,5,4,5,60.6,57.0,7.38,7.48,4.5
0.32,5,4,2,62.5,55.0,4.37,4.4,2.74
0.79,5,2,2,62.1,56.0,5.92,5.97,3.69
0.33,5,6,7,60.2,57.0,4.47,4.5,2.7
2.08,3,3,2,60.0,60.0,8.31,8.28,4.98
0.77,5,6,3,62.5,56.0,5.87,5.91,3.68
1.24,5,7,6,62.6,55.0,6.94,6.89,4.33
0.31,3,4,4,61.5,60.0,4.34,4.31,2.66
0.31,3,5,3,61.8,58.0,4.32,4.35,2.68
0.46,3,5,3,60.1,57.0,5.01,5.04,3.02
1.5,3,5,6,63.8,59.0,7.17,7.25,4.6
0.51,5,5,6,62.4,57.0,5.12,5.08,3.18
0.73,3,7,2,61.0,61.0,5.81,5.74,3.52
0.72,5,2,4,61.6,55.0,5.76,5.78,3.55
0.5,5,4,3,62.1,56.0,5.09,5.05,3.15
0.73,3,6,4,63.1,55.0,5.77,5.71,3.62
0.71,5,3,4,60.9,55.0,5.76,5.74,3.5
1.02,3,5,3,58.4,59.0,6.65,6.57,3.86
0.3,5,5,8,60.7,56.0,4.35,4.38,2.65
1.35,5,1,3,62.3,57.0,7.08,7.02,4.39
0.28,3,4,7,60.7,56.0,4.27,4.29,2.6
0.3,3,5,6,61.4,59.0,4.31,4.36,2.66
0.36,3,5,3,62.3,59.0,4.56,4.5,2.82
0.81,3,6,4,62.8,57.0,5.9,5.95,3.72
0.4,3,4,6,61.6,58.0,4.73,4.78,2.93
0.41,5,4,6,60.4,56.0,4.83,4.8,2.91
1.64,5,1,4,62.4,54.5,7.53,7.57,4.71
0.58,5,6,4,60.9,59.0,5.36,5.44,3.29
1.25,5,4,8,60.6,57.0,6.97,6.99,4.23
1.08,3,4,4,62.4,57.0,6.56,6.49,4.07
0.34,3,2,3,61.3,61.0,4.49,4.45,2.74
1.74,5,5,3,62.4,57.0,7.68,7.64,4.78
0.34,5,4,6,61.9,57.0,4.44,4.48,2.76
0.32,2,5,2,63.5,56.0,4.35,4.37,2.77
1.0,3,5,2,63.4,58.0,6.31,6.25,3.98
2.53,3,1,2,62.6,57.0,8.77,8.67,5.46
0.31,3,5,3,63.5,56.0,4.33,4.3,2.74
0.3,2,6,3,63.2,56.0,4.27,4.3,2.71
1.0,3,6,5,58.7,62.0,6.6,6.55,3.86
1.0,3,3,2,59.1,62.0,6.5,6.47,3.83
1.09,3,5,3,62.7,58.0,6.56,6.51,4.1
1.0,5,2,2,58.8,55.0,6.53,6.46,3.82
0.79,5,5,2,61.9,55.0,5.97,5.92,3.68
0.39,2,4,7,61.6,61.0,4.71,4.74,2.91
1.08,3,1,2,62.5,60.0,6.51,6.57,4.09
0.31,5,7,4,62.1,54.0,4.37,4.33,2.7
1.02,3,2,4,59.3,59.0,6.56,6.6,3.9
0.92,5,1,3,62.3,56.0,6.24,6.29,3.9
0.4,3,5,5,60.4,59.0,4.76,4.75,2.87
0.3,5,6,5,61.5,56.0,4.37,4.31,2.67
0.33,3,4,7,62.8,59.0,4.44,4.38,2.77
0.31,5,3,4,61.4,56.0,4.38,4.42,2.7
0.53,3,7,6,57.5,64.0,5.34,5.37,3.08
2.01,5,2,4,60.7,57.0,8.21,8.17,4.97
1.17,5,1,4,62.1,56.0,6.8,6.75,4.21
0.3,3,2,5,60.4,58.0,4.4,4.34,2.64
0.81,3,4,2,62.9,56.9,5.89,5.96,3.73
0.31,3,6,4,62.9,56.0,4.29,4.33,2.71
0.39,5,5,3,61.8,57.0,4.68,4.73,2.91
0.7,1,5,3,65.3,54.0,5.58,5.54,3.63
1.2,5,2,4,61.1,58.0,6.83,6.86,4.18
1.0,3,4,3,59.6,60.0,6.43,6.49,3.85
0.61,3,4,3,60.8,60.0,5.42,5.42,3.31
1.05,3,4,2,61.7,56.0,6.57,6.53,4.04
0.9,5,5,2,62.4,55.0,6.17,6.2,3.86
1.02,3,3,4,62.5,56.0,6.42,6.45,4.02
1.54,5,2,4,60.2,59.0,7.52,7.57,4.54
0.31,3,6,3,63.4,57.0,4.33,4.31,2.74
1.32,3,5,6,61.6,61.0,6.97,7.02,4.31
0.71,3,4,3,61.3,57.0,5.74,5.72,3.51
0.35,3,6,3,61.9,58.0,4.49,4.52,2.79
0.52,5,4,3,61.2,55.0,5.2,5.23,3.19
0.31,2,5,4,63.5,55.0,4.31,4.32,2.74
0.33,3,2,7,61.9,60.0,4.41,4.44,2.74
0.34,5,5,8,62.2,55.0,4.47,4.5,2.79
0.52,5,3,4,62.2,56.4,5.09,5.16,3.19
0.7,2,7,2,59.3,64.0,5.8,5.76,3.43
0.34,2,6,4,57.0,61.0,6.65,4.61,2.64
0.61,5,4,5,61.5,56.0,5.48,5.5,3.38
0.74,3,6,2,61.0,57.0,5.83,5.88,3.57
0.9,3,4,3,63.5,59.0,6.07,6.11,3.87
1.07,3,2,3,58.4,60.0,6.78,6.68,3.93
1.23,3,3,4,59.5,59.0,7.08,7.01,4.19
0.52,2,3,4,63.6,57.0,5.05,5.1,3.23
